Date, Waste 
2021-01-21,0.00
2021-01-22,4.02
2021-01-23,17.08
2021-01-24,4.05
2021-01-25,4.93
2021-01-26,5.38
2021-01-27,7.15
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,7.96
2021-02-02,0.00
2021-02-03,1.74
2021-02-04,0.00
2021-02-05,3.76
2021-02-06,9.57
2021-02-07,0.55
